date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-06-29,DOM,North America,Dominican Republic,754.0,8.0,0.0,31373.0,726.0,0.0
2020-06-30,DOM,North America,Dominican Republic,443.0,7.0,0.0,31816.0,733.0,0.0
2020-07-01,DOM,North America,Dominican Republic,752.0,14.0,0.0,32568.0,747.0,0.0
2020-07-02,DOM,North America,Dominican Republic,819.0,7.0,0.0,33387.0,754.0,0.0
2020-07-03,DOM,North America,Dominican Republic,810.0,11.0,0.0,34197.0,765.0,0.0
2020-07-04,DOM,North America,Dominican Republic,951.0,10.0,0.0,35148.0,775.0,0.0
2020-07-05,DOM,North America,Dominican Republic,1036.0,11.0,0.0,36184.0,786.0,0.0
2020-07-06,DOM,North America,Dominican Republic,1241.0,8.0,0.0,37425.0,794.0,0.0
2020-07-07,DOM,North America,Dominican Republic,703.0,10.0,0.0,38128.0,804.0,0.0
2020-07-08,DOM,North America,Dominican Republic,302.0,17.0,0.0,38430.0,821.0,0.0
2020-07-09,DOM,North America,Dominican Republic,1158.0,8.0,0.0,39588.0,829.0,0.0
2020-07-10,DOM,North America,Dominican Republic,1202.0,13.0,0.0,40790.0,842.0,0.0
2020-07-11,DOM,North America,Dominican Republic,1125.0,22.0,0.0,41915.0,864.0,0.0
2020-07-12,DOM,North America,Dominican Republic,1199.0,16.0,0.0,43114.0,880.0,0.0
2020-07-13,DOM,North America,Dominican Republic,1418.0,17.0,0.0,44532.0,897.0,0.0
2020-07-14,DOM,North America,Dominican Republic,974.0,6.0,0.0,45506.0,903.0,0.0
2020-07-15,DOM,North America,Dominican Republic,799.0,7.0,0.0,46305.0,910.0,0.0
2020-07-16,DOM,North America,Dominican Republic,1366.0,19.0,0.0,47671.0,929.0,0.0
2020-07-17,DOM,North America,Dominican Republic,1072.0,12.0,0.0,48743.0,941.0,0.0
2020-07-18,DOM,North America,Dominican Republic,1370.0,1.0,0.0,50113.0,942.0,0.0
2020-07-19,DOM,North America,Dominican Republic,1406.0,29.0,0.0,51519.0,971.0,0.0
2020-07-20,DOM,North America,Dominican Republic,1336.0,10.0,0.0,52855.0,981.0,0.0
2020-07-21,DOM,North America,Dominican Republic,1101.0,12.0,0.0,53956.0,993.0,0.0
2020-07-22,DOM,North America,Dominican Republic,841.0,6.0,0.0,54797.0,999.0,0.0
2020-07-23,DOM,North America,Dominican Republic,1246.0,6.0,0.0,56043.0,1005.0,0.0
2020-07-24,DOM,North America,Dominican Republic,1572.0,1.0,0.0,57615.0,1006.0,0.0
2020-07-25,DOM,North America,Dominican Republic,1462.0,30.0,0.0,59077.0,1036.0,0.0
2020-07-26,DOM,North America,Dominican Republic,1819.0,19.0,0.0,60896.0,1055.0,0.0
2020-07-27,DOM,North America,Dominican Republic,2012.0,8.0,0.0,62908.0,1063.0,0.0
2020-07-28,DOM,North America,Dominican Republic,1248.0,20.0,0.0,64156.0,1083.0,0.0
2020-07-29,DOM,North America,Dominican Republic,534.0,18.0,0.0,64690.0,1101.0,0.0
2020-07-30,DOM,North America,Dominican Republic,1492.0,22.0,0.0,66182.0,1123.0,0.0
2020-07-31,DOM,North America,Dominican Republic,1733.0,23.0,0.0,67915.0,1146.0,0.0
2020-08-01,DOM,North America,Dominican Republic,1734.0,14.0,0.0,69649.0,1160.0,0.0
2020-08-02,DOM,North America,Dominican Republic,1766.0,10.0,0.0,71415.0,1170.0,0.0
2020-08-03,DOM,North America,Dominican Republic,828.0,8.0,0.0,72243.0,1178.0,0.0
2020-08-04,DOM,North America,Dominican Republic,874.0,5.0,0.0,73117.0,1183.0,0.0
2020-08-05,DOM,North America,Dominican Republic,1178.0,30.0,0.0,74295.0,1213.0,0.0
2020-08-06,DOM,North America,Dominican Republic,1365.0,9.0,0.0,75660.0,1222.0,0.0
2020-08-07,DOM,North America,Dominican Republic,876.0,24.0,0.0,76536.0,1246.0,0.0
2020-08-08,DOM,North America,Dominican Republic,1173.0,13.0,0.0,77709.0,1259.0,0.0
2020-08-09,DOM,North America,Dominican Republic,1069.0,30.0,0.0,78778.0,1289.0,0.0
2020-08-10,DOM,North America,Dominican Republic,954.0,20.0,0.0,79732.0,1309.0,0.0
2020-08-11,DOM,North America,Dominican Republic,767.0,19.0,0.0,80499.0,1328.0,0.0
2020-08-12,DOM,North America,Dominican Republic,595.0,18.0,0.0,81094.0,1346.0,0.0
2020-08-13,DOM,North America,Dominican Republic,1130.0,25.0,0.0,82224.0,1371.0,0.0
2020-08-14,DOM,North America,Dominican Republic,910.0,22.0,0.0,83134.0,1393.0,0.0
2020-08-15,DOM,North America,Dominican Republic,1354.0,16.0,0.0,84488.0,1409.0,0.0
2020-08-16,DOM,North America,Dominican Republic,1057.0,29.0,0.0,85545.0,1438.0,0.0
2020-08-17,DOM,North America,Dominican Republic,764.0,15.0,0.0,86309.0,1453.0,0.0
2020-08-18,DOM,North America,Dominican Republic,428.0,28.0,0.0,86737.0,1481.0,0.0
2020-08-19,DOM,North America,Dominican Republic,386.0,8.0,0.0,87123.0,1489.0,0.0
2020-08-20,DOM,North America,Dominican Republic,1004.0,12.0,0.0,88127.0,1501.0,0.0
2020-08-21,DOM,North America,Dominican Republic,883.0,4.0,0.0,89010.0,1505.0,0.0
2020-08-22,DOM,North America,Dominican Republic,857.0,28.0,0.0,89867.0,1533.0,0.0
2020-08-23,DOM,North America,Dominican Republic,694.0,21.0,0.0,90561.0,1554.0,0.0
2020-08-24,DOM,North America,Dominican Republic,600.0,13.0,0.0,91161.0,1567.0,0.0
2020-08-25,DOM,North America,Dominican Republic,447.0,6.0,0.0,91608.0,1573.0,0.0
2020-08-26,DOM,North America,Dominican Republic,609.0,12.0,0.0,92217.0,1585.0,0.0
2020-08-27,DOM,North America,Dominican Republic,340.0,28.0,0.0,92557.0,1613.0,0.0
2020-08-28,DOM,North America,Dominican Republic,407.0,17.0,0.0,92964.0,1630.0,0.0
2020-08-29,DOM,North America,Dominican Republic,426.0,18.0,0.0,93390.0,1648.0,0.0
2020-08-30,DOM,North America,Dominican Republic,342.0,25.0,0.0,93732.0,1673.0,0.0
2020-08-31,DOM,North America,Dominican Republic,509.0,8.0,0.0,94241.0,1681.0,0.0
2019-12-31,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,DZA,Africa,Algeria,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,DZA,Africa,Algeria,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-27,DZA,Africa,Algeria,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28,DZA,Africa,Algeria,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-29,DZA,Africa,Algeria,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-01,DZA,Africa,Algeria,2.0,0.0,0.0,3.0,0.0,0.0
2020-03-02,DZA,Africa,Algeria,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-03,DZA,Africa,Algeria,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-04,DZA,Africa,Algeria,2.0,0.0,0.0,5.0,0.0,0.0
2020-03-05,DZA,Africa,Algeria,7.0,0.0,0.0,12.0,0.0,0.0
2020-03-06,DZA,Africa,Algeria,5.0,0.0,0.0,17.0,0.0,0.0
2020-03-07,DZA,Africa,Algeria,0.0,0.0,0.0,17.0,0.0,0.0
2020-03-08,DZA,Africa,Algeria,0.0,0.0,0.0,17.0,0.0,0.0
2020-03-09,DZA,Africa,Algeria,3.0,0.0,0.0,20.0,0.0,0.0
2020-03-10,DZA,Africa,Algeria,0.0,0.0,0.0,20.0,0.0,0.0
2020-03-11,DZA,Africa,Algeria,0.0,0.0,0.0,20.0,0.0,0.0
2020-03-12,DZA,Africa,Algeria,0.0,0.0,0.0,20.0,0.0,0.0
2020-03-13,DZA,Africa,Algeria,5.0,1.0,0.0,25.0,1.0,0.0
2020-03-14,DZA,Africa,Algeria,1.0,1.0,0.0,26.0,2.0,0.0
2020-03-15,DZA,Africa,Algeria,11.0,0.0,0.0,37.0,2.0,0.0
2020-03-16,DZA,Africa,Algeria,11.0,2.0,0.0,48.0,4.0,0.0
2020-03-17,DZA,Africa,Algeria,10.0,0.0,0.0,58.0,4.0,0.0
2020-03-18,DZA,Africa,Algeria,2.0,1.0,0.0,60.0,5.0,0.0
2020-03-19,DZA,Africa,Algeria,12.0,1.0,0.0,72.0,6.0,0.0
2020-03-20,DZA,Africa,Algeria,18.0,1.0,0.0,90.0,7.0,0.0
2020-03-21,DZA,Africa,Algeria,12.0,3.0,0.0,102.0,10.0,0.0
2020-03-22,DZA,Africa,Algeria,37.0,5.0,0.0,139.0,15.0,0.0
2020-03-23,DZA,Africa,Algeria,62.0,2.0,0.0,201.0,17.0,0.0
2020-03-24,DZA,Africa,Algeria,29.0,0.0,0.0,230.0,17.0,0.0
2020-03-25,DZA,Africa,Algeria,34.0,2.0,0.0,264.0,19.0,0.0
2020-03-26,DZA,Africa,Algeria,38.0,2.0,0.0,302.0,21.0,0.0
2020-03-27,DZA,Africa,Algeria,65.0,4.0,0.0,367.0,25.0,0.0
2020-03-28,DZA,Africa,Algeria,42.0,1.0,0.0,409.0,26.0,0.0
2020-03-29,DZA,Africa,Algeria,45.0,3.0,0.0,454.0,29.0,0.0
2020-03-30,DZA,Africa,Algeria,57.0,2.0,0.0,511.0,31.0,0.0
2020-03-31,DZA,Africa,Algeria,73.0,4.0,0.0,584.0,35.0,0.0
2020-04-01,DZA,Africa,Algeria,132.0,9.0,0.0,716.0,44.0,0.0
2020-04-02,DZA,Africa,Algeria,131.0,14.0,0.0,847.0,58.0,0.0
2020-04-03,DZA,Africa,Algeria,139.0,5.0,0.0,986.0,63.0,0.0
2020-04-04,DZA,Africa,Algeria,185.0,42.0,0.0,1171.0,105.0,0.0
2020-04-05,DZA,Africa,Algeria,80.0,25.0,0.0,1251.0,130.0,0.0
2020-04-06,DZA,Africa,Algeria,69.0,22.0,0.0,1320.0,152.0,0.0
2020-04-07,DZA,Africa,Algeria,103.0,21.0,0.0,1423.0,173.0,0.0
2020-04-08,DZA,Africa,Algeria,45.0,20.0,0.0,1468.0,193.0,0.0
2020-04-09,DZA,Africa,Algeria,104.0,12.0,0.0,1572.0,205.0,0.0
2020-04-10,DZA,Africa,Algeria,94.0,30.0,0.0,1666.0,235.0,0.0
2020-04-11,DZA,Africa,Algeria,95.0,21.0,0.0,1761.0,256.0,0.0
2020-04-12,DZA,Africa,Algeria,64.0,19.0,0.0,1825.0,275.0,0.0
2020-04-13,DZA,Africa,Algeria,89.0,18.0,0.0,1914.0,293.0,0.0
2020-04-14,DZA,Africa,Algeria,69.0,20.0,0.0,1983.0,313.0,0.0
2020-04-15,DZA,Africa,Algeria,87.0,12.0,0.0,2070.0,325.0,0.0
2020-04-16,DZA,Africa,Algeria,90.0,11.0,0.0,2160.0,336.0,0.0
2020-04-17,DZA,Africa,Algeria,108.0,12.0,0.0,2268.0,348.0,0.0
2020-04-18,DZA,Africa,Algeria,150.0,16.0,0.0,2418.0,364.0,0.0
2020-04-19,DZA,Africa,Algeria,117.0,3.0,0.0,2535.0,367.0,0.0
2020-04-20,DZA,Africa,Algeria,94.0,8.0,0.0,2629.0,375.0,0.0
2020-04-21,DZA,Africa,Algeria,89.0,9.0,0.0,2718.0,384.0,0.0
2020-04-22,DZA,Africa,Algeria,93.0,8.0,0.0,2811.0,392.0,0.0
2020-04-23,DZA,Africa,Algeria,99.0,10.0,0.0,2910.0,402.0,0.0
2020-04-24,DZA,Africa,Algeria,97.0,5.0,0.0,3007.0,407.0,0.0
2020-04-25,DZA,Africa,Algeria,120.0,8.0,0.0,3127.0,415.0,0.0
2020-04-26,DZA,Africa,Algeria,129.0,4.0,0.0,3256.0,419.0,0.0
2020-04-27,DZA,Africa,Algeria,126.0,6.0,0.0,3382.0,425.0,0.0
2020-04-28,DZA,Africa,Algeria,135.0,7.0,0.0,3517.0,432.0,0.0
2020-04-29,DZA,Africa,Algeria,132.0,5.0,0.0,3649.0,437.0,0.0
2020-04-30,DZA,Africa,Algeria,199.0,7.0,0.0,3848.0,444.0,0.0
2020-05-01,DZA,Africa,Algeria,158.0,6.0,0.0,4006.0,450.0,0.0
2020-05-02,DZA,Africa,Algeria,148.0,3.0,0.0,4154.0,453.0,0.0
2020-05-03,DZA,Africa,Algeria,141.0,6.0,0.0,4295.0,459.0,0.0
2020-05-04,DZA,Africa,Algeria,179.0,4.0,0.0,4474.0,463.0,0.0
2020-05-05,DZA,Africa,Algeria,174.0,2.0,0.0,4648.0,465.0,0.0
2020-05-06,DZA,Africa,Algeria,190.0,5.0,0.0,4838.0,470.0,0.0
2020-05-07,DZA,Africa,Algeria,159.0,6.0,0.0,4997.0,476.0,0.0
2020-05-08,DZA,Africa,Algeria,185.0,7.0,0.0,5182.0,483.0,0.0
2020-05-09,DZA,Africa,Algeria,187.0,5.0,0.0,5369.0,488.0,0.0
2020-05-10,DZA,Africa,Algeria,189.0,6.0,0.0,5558.0,494.0,0.0
2020-05-11,DZA,Africa,Algeria,165.0,8.0,0.0,5723.0,502.0,0.0
2020-05-12,DZA,Africa,Algeria,168.0,5.0,0.0,5891.0,507.0,0.0
2020-05-13,DZA,Africa,Algeria,176.0,8.0,0.0,6067.0,515.0,0.0
2020-05-14,DZA,Africa,Algeria,186.0,7.0,0.0,6253.0,522.0,0.0
2020-05-15,DZA,Africa,Algeria,189.0,7.0,0.0,6442.0,529.0,0.0
2020-05-16,DZA,Africa,Algeria,187.0,7.0,0.0,6629.0,536.0,0.0
2020-05-17,DZA,Africa,Algeria,192.0,6.0,0.0,6821.0,542.0,0.0
2020-05-18,DZA,Africa,Algeria,198.0,6.0,0.0,7019.0,548.0,0.0
2020-05-19,DZA,Africa,Algeria,182.0,7.0,0.0,7201.0,555.0,0.0
2020-05-20,DZA,Africa,Algeria,176.0,6.0,0.0,7377.0,561.0,0.0
2020-05-21,DZA,Africa,Algeria,165.0,7.0,0.0,7542.0,568.0,0.0
2020-05-22,DZA,Africa,Algeria,186.0,7.0,0.0,7728.0,575.0,0.0
2020-05-23,DZA,Africa,Algeria,190.0,7.0,0.0,7918.0,582.0,0.0
2020-05-24,DZA,Africa,Algeria,195.0,10.0,0.0,8113.0,592.0,0.0
2020-05-25,DZA,Africa,Algeria,193.0,8.0,0.0,8306.0,600.0,0.0
2020-05-26,DZA,Africa,Algeria,197.0,9.0,0.0,8503.0,609.0,0.0
2020-05-27,DZA,Africa,Algeria,194.0,8.0,0.0,8697.0,617.0,0.0
2020-05-28,DZA,Africa,Algeria,160.0,6.0,0.0,8857.0,623.0,0.0
2020-05-29,DZA,Africa,Algeria,140.0,7.0,0.0,8997.0,630.0,0.0
2020-05-30,DZA,Africa,Algeria,137.0,8.0,0.0,9134.0,638.0,0.0
2020-05-31,DZA,Africa,Algeria,133.0,8.0,0.0,9267.0,646.0,0.0
2020-06-01,DZA,Africa,Algeria,127.0,7.0,0.0,9394.0,653.0,0.0
2020-06-02,DZA,Africa,Algeria,119.0,8.0,0.0,9513.0,661.0,0.0
2020-06-03,DZA,Africa,Algeria,113.0,6.0,0.0,9626.0,667.0,0.0
2020-06-04,DZA,Africa,Algeria,0.0,0.0,0.0,9626.0,667.0,0.0
2020-06-05,DZA,Africa,Algeria,205.0,14.0,0.0,9831.0,681.0,0.0
2020-06-06,DZA,Africa,Algeria,104.0,9.0,0.0,9935.0,690.0,0.0
2020-06-07,DZA,Africa,Algeria,115.0,8.0,0.0,10050.0,698.0,0.0
2020-06-08,DZA,Africa,Algeria,104.0,9.0,0.0,10154.0,707.0,0.0
2020-06-09,DZA,Africa,Algeria,111.0,8.0,0.0,10265.0,715.0,0.0
2020-06-10,DZA,Africa,Algeria,117.0,9.0,0.0,10382.0,724.0,0.0
2020-06-11,DZA,Africa,Algeria,102.0,8.0,0.0,10484.0,732.0,0.0
2020-06-12,DZA,Africa,Algeria,105.0,9.0,0.0,10589.0,741.0,0.0
2020-06-13,DZA,Africa,Algeria,109.0,10.0,0.0,10698.0,751.0,0.0
2020-06-14,DZA,Africa,Algeria,112.0,9.0,0.0,10810.0,760.0,0.0
2020-06-15,DZA,Africa,Algeria,109.0,7.0,0.0,10919.0,767.0,0.0
2020-06-16,DZA,Africa,Algeria,112.0,10.0,0.0,11031.0,777.0,0.0
2020-06-17,DZA,Africa,Algeria,116.0,11.0,0.0,11147.0,788.0,0.0
2020-06-18,DZA,Africa,Algeria,121.0,11.0,0.0,11268.0,799.0,0.0
2020-06-19,DZA,Africa,Algeria,117.0,12.0,0.0,11385.0,811.0,0.0
2020-06-20,DZA,Africa,Algeria,119.0,14.0,0.0,11504.0,825.0,0.0
2020-06-21,DZA,Africa,Algeria,127.0,12.0,0.0,11631.0,837.0,0.0
2020-06-22,DZA,Africa,Algeria,140.0,8.0,0.0,11771.0,845.0,0.0
2020-06-23,DZA,Africa,Algeria,149.0,7.0,0.0,11920.0,852.0,0.0
2020-06-24,DZA,Africa,Algeria,156.0,9.0,0.0,12076.0,861.0,0.0
2020-06-25,DZA,Africa,Algeria,172.0,8.0,0.0,12248.0,869.0,0.0
2020-06-26,DZA,Africa,Algeria,197.0,9.0,0.0,12445.0,878.0,0.0
2020-06-27,DZA,Africa,Algeria,240.0,7.0,0.0,12685.0,885.0,0.0
2020-06-28,DZA,Africa,Algeria,283.0,7.0,0.0,12968.0,892.0,0.0
2020-06-29,DZA,Africa,Algeria,305.0,5.0,0.0,13273.0,897.0,0.0
2020-06-30,DZA,Africa,Algeria,298.0,8.0,0.0,13571.0,905.0,0.0
2020-07-01,DZA,Africa,Algeria,336.0,7.0,0.0,13907.0,912.0,0.0
2020-07-02,DZA,Africa,Algeria,365.0,8.0,0.0,14272.0,920.0,0.0
2020-07-03,DZA,Africa,Algeria,385.0,8.0,0.0,14657.0,928.0,0.0
2020-07-04,DZA,Africa,Algeria,413.0,9.0,0.0,15070.0,937.0,0.0
2020-07-05,DZA,Africa,Algeria,430.0,9.0,0.0,15500.0,946.0,0.0
2020-07-06,DZA,Africa,Algeria,441.0,6.0,0.0,15941.0,952.0,0.0
2020-07-07,DZA,Africa,Algeria,463.0,7.0,0.0,16404.0,959.0,0.0
2020-07-08,DZA,Africa,Algeria,475.0,9.0,0.0,16879.0,968.0,0.0
2020-07-09,DZA,Africa,Algeria,469.0,10.0,0.0,17348.0,978.0,0.0
2020-07-10,DZA,Africa,Algeria,460.0,10.0,0.0,17808.0,988.0,0.0
2020-07-11,DZA,Africa,Algeria,434.0,8.0,0.0,18242.0,996.0,0.0
2020-07-12,DZA,Africa,Algeria,470.0,8.0,0.0,18712.0,1004.0,0.0
2020-07-13,DZA,Africa,Algeria,483.0,7.0,0.0,19195.0,1011.0,0.0
2020-07-14,DZA,Africa,Algeria,494.0,7.0,0.0,19689.0,1018.0,0.0
2020-07-15,DZA,Africa,Algeria,527.0,10.0,0.0,20216.0,1028.0,0.0
2020-07-16,DZA,Africa,Algeria,554.0,12.0,0.0,20770.0,1040.0,0.0
2020-07-17,DZA,Africa,Algeria,585.0,12.0,0.0,21355.0,1052.0,0.0
2020-07-18,DZA,Africa,Algeria,593.0,5.0,0.0,21948.0,1057.0,0.0
2020-07-19,DZA,Africa,Algeria,601.0,11.0,0.0,22549.0,1068.0,0.0
2020-07-20,DZA,Africa,Algeria,535.0,10.0,0.0,23084.0,1078.0,0.0
2020-07-21,DZA,Africa,Algeria,607.0,9.0,0.0,23691.0,1087.0,0.0
2020-07-22,DZA,Africa,Algeria,587.0,13.0,0.0,24278.0,1100.0,0.0
2020-07-23,DZA,Africa,Algeria,594.0,11.0,0.0,24872.0,1111.0,0.0
2020-07-24,DZA,Africa,Algeria,612.0,13.0,0.0,25484.0,1124.0,0.0
2020-07-25,DZA,Africa,Algeria,675.0,12.0,0.0,26159.0,1136.0,0.0
2020-07-26,DZA,Africa,Algeria,605.0,10.0,0.0,26764.0,1146.0,0.0
2020-07-27,DZA,Africa,Algeria,593.0,9.0,0.0,27357.0,1155.0,0.0
2020-07-28,DZA,Africa,Algeria,616.0,8.0,0.0,27973.0,1163.0,0.0
2020-07-29,DZA,Africa,Algeria,642.0,11.0,0.0,28615.0,1174.0,0.0
2020-07-30,DZA,Africa,Algeria,614.0,12.0,0.0,29229.0,1186.0,0.0
2020-07-31,DZA,Africa,Algeria,602.0,14.0,0.0,29831.0,1200.0,0.0
2020-08-01,DZA,Africa,Algeria,563.0,10.0,0.0,30394.0,1210.0,0.0
2020-08-02,DZA,Africa,Algeria,556.0,13.0,0.0,30950.0,1223.0,0.0
2020-08-03,DZA,Africa,Algeria,515.0,8.0,0.0,31465.0,1231.0,0.0
2020-08-04,DZA,Africa,Algeria,507.0,8.0,0.0,31972.0,1239.0,0.0
2020-08-05,DZA,Africa,Algeria,532.0,9.0,0.0,32504.0,1248.0,0.0
2020-08-06,DZA,Africa,Algeria,551.0,13.0,0.0,33055.0,1261.0,0.0
2020-08-07,DZA,Africa,Algeria,571.0,12.0,0.0,33626.0,1273.0,0.0
2020-08-08,DZA,Africa,Algeria,529.0,9.0,0.0,34155.0,1282.0,0.0
2020-08-09,DZA,Africa,Algeria,538.0,11.0,0.0,34693.0,1293.0,0.0
2020-08-10,DZA,Africa,Algeria,521.0,9.0,0.0,35214.0,1302.0,0.0
2020-08-11,DZA,Africa,Algeria,498.0,10.0,0.0,35712.0,1312.0,0.0
2020-08-12,DZA,Africa,Algeria,492.0,10.0,0.0,36204.0,1322.0,0.0
2020-08-13,DZA,Africa,Algeria,495.0,11.0,0.0,36699.0,1333.0,0.0
2020-08-14,DZA,Africa,Algeria,488.0,8.0,0.0,37187.0,1341.0,0.0
2020-08-15,DZA,Africa,Algeria,477.0,10.0,0.0,37664.0,1351.0,0.0
2020-08-16,DZA,Africa,Algeria,469.0,9.0,0.0,38133.0,1360.0,0.0
2020-08-17,DZA,Africa,Algeria,450.0,10.0,0.0,38583.0,1370.0,0.0
2020-08-18,DZA,Africa,Algeria,442.0,9.0,0.0,39025.0,1379.0,0.0
2020-08-19,DZA,Africa,Algeria,419.0,12.0,0.0,39444.0,1391.0,0.0
2020-08-20,DZA,Africa,Algeria,403.0,11.0,0.0,39847.0,1402.0,0.0
2020-08-21,DZA,Africa,Algeria,411.0,9.0,0.0,40258.0,1411.0,0.0
2020-08-22,DZA,Africa,Algeria,409.0,7.0,0.0,40667.0,1418.0,0.0
2020-08-23,DZA,Africa,Algeria,401.0,6.0,0.0,41068.0,1424.0,0.0
2020-08-24,DZA,Africa,Algeria,392.0,11.0,0.0,41460.0,1435.0,0.0
2020-08-25,DZA,Africa,Algeria,398.0,11.0,0.0,41858.0,1446.0,0.0
2020-08-26,DZA,Africa,Algeria,370.0,10.0,0.0,42228.0,1456.0,0.0
2020-08-27,DZA,Africa,Algeria,391.0,9.0,0.0,42619.0,1465.0,0.0
2020-08-28,DZA,Africa,Algeria,397.0,10.0,0.0,43016.0,1475.0,0.0
